Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Liberia,9/26/2014,8,1005,1539,914,3458,415,623,792,1830
Nigeria,9/26/2014,8,0,1,19,20,0,1,7,8
Senegal,9/26/2014,7,0,0,1,1,0,0,0,0
Sierra Leone,9/26/2014,8,168,37,1816,2021,11,37,557,605
Guinea,10/1/2014,9,37,170,950,1157,5,170,535,710
Liberia,10/1/2014,9,1113,1656,927,3696,444,664,890,1998
Nigeria,10/1/2014,9,0,1,19,20,0,1,7,8
Senegal,10/1/2014,8,0,0,1,1,0,0,0,0
Sierra Leone,10/1/2014,9,191,37,2076,2304,11,37,574,622
Guinea,10/3/2014,10,45,177,977,1199,0,177,562,739
Liberia,10/3/2014,10,1190,1713,931,3834,458,677,934,2069
Nigeria,10/3/2014,10,0,1,19,20,0,1,7,8
Senegal,10/3/2014,9,0,0,1,1,0,0,0,0
Sierra Leone,10/3/2014,10,221,37,2179,2437,11,37,575,623
United States of America,10/3/2014,0,0,0,1,1,0,0,0,0
Guinea,10/8/2014,11,74,180,1044,1298,2,179,587,768
Liberia,10/8/2014,11,1188,1795,941,3924,491,701,1018,2210
Nigeria,10/8/2014,11,0,1,19,20,0,1,7,8
Senegal,10/8/2014,10,0,0,1,1,0,0,0,0
Sierra Leone,10/8/2014,11,297,37,2455,2789,31,123,725,879
United States of America,10/8/2014,1,0,0,1,1,0,0,0,0
Guinea,10/10/2014,12,73,180,1097,1350,0,180,598,778
Liberia,10/10/2014,12,1259,1874,943,4076,519,725,1072,2316
Nigeria,10/10/2014,12,0,1,19,20,0,1,7,8
Senegal,10/10/2014,11,0,0,1,1,0,0,0,0
Sierra Leone,10/10/2014,12,320,37,2593,2950,35,142,753,930
Spain,10/10/2014,0,0,0,1,1,0,0,0,0
United States of America,10/10/2014,2,0,0,1,1,0,0,0,0
Guinea,10/15/2014,13,98,190,1184,1472,0,190,653,843
Liberia,10/15/2014,13,1376,1923,950,4249,0,0,0,2458
Nigeria,10/15/2014,13,0,1,19,20,0,1,7,8
Senegal,10/15/2014,12,0,0,1,1,0,0,0,0
Sierra Leone,10/15/2014,13,366,37,2849,3252,100,157,926,1183
Spain,10/15/2014,1,0,0,1,1,0,0,0,0
United States of America,10/15/2014,3,0,0,2,2,0,0,1,1
Guinea,10/17/2014,14,111,191,1217,1519,0,191,671,862
Liberia,10/17/2014,14,,,,4262,,,,2484
Nigeria,10/17/2014,14,0,1,19,20,0,1,7,8
Senegal,10/17/2014,13,0,0,1,1,0,0,0,0
Sierra Leone,10/17/2014,14,396,37,2977,3410,107,161,932,1200
Spain,10/17/2014,2,,,1,1,,,0,0
United States of America,10/17/2014,4,,,3,3,,,1,1
Guinea,10/22/2014,15,58,193,1289,1540,1,193,710,904
Liberia,10/22/2014,15,1594,2106,965,4665,661,803,1241,2705
Nigeria,10/22/2014,15,0,1,19,20,0,1,7,8
Senegal,10/22/2014,14,0,0,1,1,0,0,0,0
Sierra Leone,10/22/2014,15,446,37,3223,3706,109,164,986,1259
Spain,10/22/2014,3,,,1,1,,,0,0
United States of America,10/22/2014,5,,,3,3,,,1,1
Guinea,10/25/2014,16,47,194,1312,1553,0,194,732,926
Liberia,10/25/2014,16,1594,2106,965,4665,661,803,1241,2705
Mali,10/25/2014,0,,,1,1,,,1,1
Nigeria,10/25/2014,16,0,1,19,20,0,1,7,8
Senegal,10/25/2014,15,0,0,1,1,0,0,0,0
Sierra Leone,10/25/2014,16,470,37,3389,3896,109,164,1008,1281
Spain,10/25/2014,4,,,1,1,,,0,0
United States of America,10/25/2014,6,,,4,4,,,1,1
Guinea,10/29/2014,17,316,199,1391,1906,,,,997
Liberia,10/29/2014,17,2480,1540,2515,6535,,,,2413
Mali,10/29/2014,1,0,0,1,1,0,0,1,1
Nigeria,10/29/2014,17,0,1,19,20,0,1,7,8
Senegal,10/29/2014,16,0,0,1,1,0,0,0,0
Sierra Leone,10/29/2014,17,1213,322,3700,5235,,,,1500
Spain,10/29/2014,5,0,0,1,1,0,0,0,0
United States of America,10/29/2014,7,0,0,4,4,0,0,1,1
Guinea,10/31/2014,18,54,204,1409,1667,,,,1018
Liberia,10/31/2014,18,2480,1540,2515,6535,,,,2413
Mali,10/31/2014,2,0,0,1,1,0,0,1,1
Nigeria,10/31/2014,18,0,1,19,20,0,1,7,8
Senegal,10/31/2014,17,0,0,1,1,0,0,0,0
Sierra Leone,10/31/2014,18,1238,322,3778,5338,,,,1510
Spain,10/31/2014,6,0,0,1,1,0,0,0,0
United States of America,10/31/2014,8,0,0,4,4,0,0,1,1
Guinea,11/5/2014,19,70,204,1457,1731,0,204,837,1041
Liberia,11/5/2014,19,2447,1627,2451,6525,,,,2697
Mali,11/5/2014,3,0,0,1,1,0,0,1,1
Nigeria,11/5/2014,19,0,1,19,20,0,1,7,8
Senegal,11/5/2014,18,0,0,1,1,0,0,0,0
Sierra Leone,11/5/2014,19,623,79,4057,4759,35,142,893,1070
Spain,11/5/2014,7,0,0,1,1,0,0,0,0
United States of America,11/5/2014,9,0,0,4,4,0,0,1,1
Guinea,11/7/2014,20,77,204,1479,1760,0,204,850,1054
Liberia,11/7/2014,20,2476,1629,2514,6619,,,,2766
Mali,11/7/2014,4,0,0,1,1,0,0,1,1
Nigeria,11/7/2014,20,0,1,19,20,0,1,7,8
Senegal,11/7/2014,19,0,0,1,1,0,0,0,0
Sierra Leone,11/7/2014,20,634,79,4149,4862,35,174,921,1130
Spain,11/7/2014,8,0,0,1,1,0,0,0,0
United States of America,11/7/2014,10,0,0,4,4,0,0,1,1
Guinea,11/12/2014,21,58,208,1612,1878,0,208,934,1142
Liberia,11/12/2014,21,2582,1687,2553,6822,,,,2836
Mali,11/12/2014,5,0,2,2,4,0,2,2,4
Nigeria,11/12/2014,21,0,1,19,20,0,1,7,8
Senegal,11/12/2014,20,0,0,1,1,0,0,0,0
Sierra Leone,11/12/2014,21,766,79,4523,5368,35,174,960,1169
Spain,11/12/2014,9,0,0,1,1,0,0,0,0
United States of America,11/12/2014,11,0,0,4,4,0,0,1,1
Guinea,11/14/2014,22,64,208,1647,1919,0,208,958,1166
Liberia,11/14/2014,22,2600,1716,2562,6878,,,,2812
Mali,11/14/2014,6,0,1,3,4,,,,3
Nigeria,11/14/2014,22,0,1,19,20,0,1,7,8
Senegal,11/14/2014,21,0,0,1,1,0,0,0,0
Sierra Leone,11/14/2014,22,824,79,4683,5586,35,174,978,1187
Spain,11/14/2014,10,0,0,1,1,0,0,0,0
United States of America,11/14/2014,12,0,0,4,4,0,0,1,1
Guinea,11/19/2014,23,63,210,1698,1971,0,210,982,1192
Liberia,11/19/2014,23,2664,1762,2643,7069,,,,2964
Mali,11/19/2014,7,0,1,5,6,0,1,4,5
Nigeria,11/19/2014,23,0,1,19,20,0,1,7,8
Senegal,11/19/2014,22,0,0,1,1,0,0,0,0
Sierra Leone,11/19/2014,23,938,79,5056,6073,35,174,1041,1250
Spain,11/19/2014,11,0,0,1,1,0,0,0,0
United States of America,11/19/2014,13,0,0,4,4,0,0,1,1
Guinea,11/21/2014,24,86,216,1745,2047,0,216,998,1214
Liberia,11/21/2014,24,2663,1750,2669,7082,,,,2963
Mali,11/21/2014,8,0,1,5,6,0,1,5,6
Nigeria,11/21/2014,24,0,1,19,20,0,1,7,8
Senegal,11/21/2014,23,0,0,1,1,0,0,0,0
Sierra Leone,11/21/2014,24,959,79,5152,6190,35,174,1058,1267
Spain,11/21/2014,12,0,0,1,1,0,0,0,0
United States of America,11/21/2014,14,0,0,4,4,0,0,1,1
Guinea,11/26/2014,25,74,210,1850,2134,0,210,1050,1260
Liberia,11/26/2014,25,2687,1754,2727,7168,,,,3016
Mali,11/26/2014,9,0,1,7,8,0,1,5,6
Nigeria,11/26/2014,25,0,1,19,20,0,1,7,8
Senegal,11/26/2014,24,0,0,1,1,0,0,0,0
Sierra Leone,11/26/2014,25,1079,79,5441,6599,35,174,1189,1398
Spain,11/26/2014,13,0,0,1,1,0,0,0,0
United States of America,11/26/2014,15,0,0,4,4,0,0,1,1
Guinea,12/1/2014,26,24,210,1921,2155,0,210,1102,1312
Liberia,12/1/2014,26,3042,1792,2801,7635,,,,3145
Mali,12/1/2014,10,0,1,7,8,,,,6
Nigeria,12/1/2014,26,0,1,19,20,0,1,7,8
Senegal,12/1/2014,25,0,0,1,1,0,0,0,0
Sierra Leone,12/1/2014,26,1199,79,5831,7109,35,174,1321,1530
Spain,12/1/2014,14,0,0,1,1,0,0,0,0
United States of America,12/1/2014,16,0,0,4,4,0,0,1,1
Guinea,12/3/2014,27,25,210,1929,2164,0,210,1117,1327
Liberia,12/3/2014,27,3042,1792,2801,7635,,,,3145
Mali,12/3/2014,11,0,1,7,8,,,,6
Nigeria,12/3/2014,27,0,1,19,20,0,1,7,8
Senegal,12/3/2014,26,0,0,1,1,0,0,0,0
Sierra Leone,12/3/2014,27,1255,79,5978,7312,35,174,1374,1583
Spain,12/3/2014,15,0,0,1,1,0,0,0,0
United States of America,12/3/2014,17,0,0,4,4,0,0,1,1
Guinea,12/10/2014,28,20,221,2051,2292,0,221,1207,1428
Liberia,12/10/2014,28,3075,1814,2830,7719,,,,3177
Mali,12/10/2014,12,0,1,7,8,,,,6
Nigeria,12/10/2014,28,0,1,19,20,0,1,7,8
Senegal,12/10/2014,27,0,0,1,1,0,0,0,0
Sierra Leone,12/10/2014,28,1443,79,6375,7897,35,174,1559,1768
Spain,12/10/2014,16,0,0,1,1,0,0,0,0
United States of America,12/10/2014,18,0,0,4,4,0,0,1,1
Guinea,12/15/2014,29,16,263,2115,2394,0,263,1255,1518
Liberia,12/15/2014,29,3050,1801,2946,7797,,,,3290
Mali,12/15/2014,13,0,1,7,8,,,,6
Nigeria,12/15/2014,29,0,1,19,20,0,1,7,8
Senegal,12/15/2014,28,0,0,1,1,0,0,0,0
Sierra Leone,12/15/2014,29,1556,79,6638,8273,35,174,1824,2033
Spain,12/15/2014,17,0,0,1,1,0,0,0,0
United States of America,12/15/2014,19,0,0,4,4,0,0,1,1
Guinea,12/17/2014,30,26,263,2127,2416,0,263,1262,1525
Liberia,12/17/2014,30,3050,1801,2946,7797,,,,3290
Mali,12/17/2014,14,0,1,7,8,,,,6
Nigeria,12/17/2014,30,0,1,19,20,0,1,7,8
Senegal,12/17/2014,29,0,0,1,1,0,0,0,0
Sierra Leone,12/17/2014,30,1575,79,6702,8356,35,174,1876,2085
Spain,12/17/2014,18,0,0,1,1,0,0,0,0
United States of America,12/17/2014,20,0,0,4,4,0,0,1,1
Guinea,12/22/2014,31,49,263,2259,2571,0,263,1323,1586
Liberia,12/22/2014,31,2991,1754,3085,7830,,,,3376
Mali,12/22/2014,15,0,1,7,8,,,,6
Nigeria,12/22/2014,31,0,1,19,20,0,1,7,8
Senegal,12/22/2014,30,0,0,1,1,0,0,0,0
Sierra Leone,12/22/2014,31,1677,287,6975,8939,158,208,2190,2556
Spain,12/22/2014,19,0,0,1,1,0,0,0,0
United States of America,12/22/2014,21,0,0,4,4,0,0,1,1
Guinea,12/23/2014,32,50,263,2284,2597,0,263,1344,1607
Liberia,12/23/2014,32,2991,1754,3085,7830,,,,3376
Mali,12/23/2014,16,0,1,7,8,,,,6
Nigeria,12/23/2014,32,0,1,19,20,0,1,7,8
Senegal,12/23/2014,31,0,0,1,1,0,0,0,0
Sierra Leone,12/23/2014,32,1700,287,7017,9004,158,208,2216,2582
Spain,12/23/2014,20,0,0,1,1,0,0,0,0
United States of America,12/23/2014,22,0,0,4,4,0,0,1,1
Guinea,12/24/2014,33,50,263,2284,2597,0,263,1344,1607
Liberia,12/24/2014,33,3020,1757,3085,7862,,,,3384
Mali,12/24/2014,17,0,1,7,8,,,,6
Nigeria,12/24/2014,33,0,1,19,20,0,1,7,8
Senegal,12/24/2014,32,0,0,1,1,0,0,0,0
Sierra Leone,12/24/2014,33,1700,287,7017,9004,158,208,2216,2582
Spain,12/24/2014,21,0,0,1,1,0,0,0,0
United States of America,12/24/2014,23,0,0,4,4,0,0,1,1
Guinea,12/26/2014,34,19,269,2342,2630,0,269,1385,1654
Liberia,12/26/2014,34,3020,1757,3085,7862,,,,3384
Mali,12/26/2014,18,0,1,7,8,,,,6
Nigeria,12/26/2014,34,0,1,19,20,0,1,7,8
Senegal,12/26/2014,33,0,0,1,1,0,0,0,0
Sierra Leone,12/26/2014,34,1756,287,7160,9203,158,208,2289,2655
Spain,12/26/2014,22,0,0,1,1,0,0,0,0
United States of America,12/26/2014,24,0,0,4,4,0,0,1,1
Guinea,12/29/2014,35,36,275,2384,2695,0,275,1422,1697
Liberia,12/29/2014,35,3096,1773,3108,7977,,,,3413
Mali,12/29/2014,19,0,1,7,8,,,,6
Nigeria,12/29/2014,35,0,1,19,20,0,1,7,8
Senegal,12/29/2014,34,0,0,1,1,0,0,0,0
Sierra Leone,12/29/2014,35,1796,287,7326,9409,158,208,2366,2732
Spain,12/29/2014,23,0,0,1,1,0,0,0,0
United States of America,12/29/2014,25,0,0,4,4,0,0,1,1
Guinea,12/30/2014,36,34,275,2397,2706,0,275,1433,1708
Liberia,12/30/2014,36,3096,1773,3108,7977,,,,3413
Mali,12/30/2014,20,0,1,7,8,,,,6
Nigeria,12/30/2014,36,0,1,19,20,0,1,7,8
Senegal,12/30/2014,35,0,0,1,1,0,0,0,0
Sierra Leone,12/30/2014,36,1805,287,7354,9446,158,208,2392,2758
Spain,12/30/2014,24,0,0,1,1,0,0,0,0
United States of America,12/30/2014,26,0,0,4,4,0,0,1,1
Guinea,12/31/2014,37,34,276,2397,2707,0,276,1433,1709
Liberia,12/31/2014,37,3132,1776,3110,8018,,,,3423
Mali,12/31/2014,21,0,1,7,8,,,,6
Nigeria,12/31/2014,37,0,1,19,20,0,1,7,8
Senegal,12/31/2014,36,0,0,1,1,0,0,0,0
Sierra Leone,12/31/2014,37,1805,287,7354,9446,158,208,2392,2758
Spain,12/31/2014,25,0,0,1,1,0,0,0,0
United States of America,12/31/2014,27,0,0,4,4,0,0,1,1
Guinea,1/2/2015,38,19,276,2435,2730,0,276,1463,1739
Liberia,1/2/2015,38,3132,1776,3110,8018,,,,3423
Mali,1/2/2015,22,0,1,7,8,,,,6
Nigeria,1/2/2015,38,0,1,19,20,0,1,7,8
Senegal,1/2/2015,37,0,0,1,1,0,0,0,0
Sierra Leone,1/2/2015,38,1870,287,7476,9633,158,208,2461,2827
Spain,1/2/2015,26,0,0,1,1,0,0,0,0
United Kingdom,1/2/2015,0,0,0,1,0,,,,0
United States of America,1/2/2015,28,0,0,4,4,0,0,1,1
Guinea,1/5/2015,39,26,280,2465,2769,0,280,1488,1767
Liberia,1/5/2015,39,3198,1805,3116,8115,,,,3471
Mali,1/5/2015,23,0,1,7,8,,,,6
Nigeria,1/5/2015,39,0,1,19,20,0,1,7,8
Senegal,1/5/2015,38,0,0,1,1,0,0,0,0
Sierra Leone,1/5/2015,39,1915,287,7570,9772,158,208,2549,2915
Spain,1/5/2015,27,0,0,1,1,0,0,0,0
United Kingdom,1/5/2015,1,0,0,1,0,,,,0
United States of America,1/5/2015,29,0,0,4,4,0,0,1,1
Guinea,1/6/2015,40,22,282,2471,2775,0,282,1499,1781
Liberia,1/6/2015,40,3223,1816,3118,8157,,,,3496
Mali,1/6/2015,24,0,1,7,8,,,,6
Nigeria,1/6/2015,40,0,1,19,20,0,1,7,8
Senegal,1/6/2015,39,0,0,1,1,0,0,0,0
Sierra Leone,1/6/2015,40,1819,287,7602,9780,158,208,2577,2943
Spain,1/6/2015,28,0,0,1,1,0,0,0,0
United Kingdom,1/6/2015,2,0,0,1,1,0,0,0,0
United States of America,1/6/2015,30,0,0,4,4,0,0,1,1
Guinea,1/7/2015,41,22,282,2471,2775,0,282,1499,1781
Liberia,1/7/2015,41,3223,1816,3118,8157,,,,3496
Mali,1/7/2015,25,0,1,7,8,,,,6
Nigeria,1/7/2015,41,0,1,19,20,0,1,7,8
Senegal,1/7/2015,40,0,0,1,1,0,0,0,0
Sierra Leone,1/7/2015,41,1819,287,7602,9780,158,208,2577,2943
Spain,1/7/2015,29,0,0,1,1,0,0,0,0
United Kingdom,1/7/2015,3,0,0,1,1,0,0,0,0
United States of America,1/7/2015,31,0,0,4,4,0,0,1,1
Guinea,1/8/2015,42,17,282,2477,2776,,282,1504,1786
Liberia,1/8/2015,42,3232,1816,3118,8166,,,,3496
Mali,1/8/2015,26,0,1,7,,,,,6
Sierra Leone,1/8/2015,42,1984,287,7759,10030,158,208,2611,2977
United Kingdom,1/8/2015,4,0,0,1,,,,,0
Guinea,1/9/2015,43,18,282,2493,2793,,282,1515,1797
Liberia,1/9/2015,43,3309,1831,3123,8263,,,,3515
Mali,1/9/2015,27,0,1,7,,,,,6
Sierra Leone,1/9/2015,43,1984,287,7759,10030,158,208,2611,2977
United Kingdom,1/9/2015,5,0,0,1,,,,,0
Guinea,1/12/2015,44,7,284,2508,2799,,284,1523,1807
Liberia,1/12/2015,44,3322,1833,3123,8278,,,,3515
Mali,1/12/2015,28,0,1,7,,,,,6
Sierra Leone,1/12/2015,44,2041,287,7766,10094,158,208,2683,3049
United Kingdom,1/12/2015,6,0,0,1,,,,,0
Guinea,1/13/2015,45,7,284,2508,2799,,284,1523,1807
Liberia,1/13/2015,45,3322,1833,3123,8278,,,,3515
Mali,1/13/2015,29,1,1,7,,,,,6
Sierra Leone,1/13/2015,45,2041,287,7766,10094,158,208,2683,3049
United Kingdom,1/13/2015,7,0,0,1,,,,,0
Guinea,1/14/2015,46,8,284,2514,2806,,284,1530,1814
Liberia,1/14/2015,46,3365,1839,3127,8331,,,,3538
Mali,1/14/2015,30,0,1,7,8,,,,6
Nigeria,1/14/2015,42,0,1,19,20,0,1,7,8
Senegal,1/14/2015,41,0,0,1,1,0,0,0,0
Sierra Leone,1/14/2015,46,2051,287,7786,10124,158,208,2696,3062
Spain,1/14/2015,30,0,0,1,1,0,0,0,0
United Kingdom,1/14/2015,8,0,0,1,1,,,,0
United States of America,1/14/2015,32,0,0,4,4,0,0,1,1
Guinea,1/15/2015,47,11,284,2522,2817,,284,1537,1821
Liberia,1/15/2015,47,3394,1841,3127,8362,,,,3556
Mali,1/15/2015,31,0,1,7,8,,,,6
Nigeria,1/15/2015,43,0,1,19,20,0,1,7,8
Senegal,1/15/2015,42,0,0,1,1,0,0,0,0
Sierra Leone,1/15/2015,47,2061,287,7802,10150,158,208,2701,3067
Spain,1/15/2015,31,0,0,1,1,0,0,0,0
United Kingdom,1/15/2015,9,0,0,1,1,,,,0
United States of America,1/15/2015,33,0,0,4,4,0,0,1,1
Guinea,1/16/2015,48,12,288,2525,2825,,288,1541,1829
Liberia,1/16/2015,48,3394,1841,3127,8362,,,,3556
Mali,1/16/2015,32,0,1,7,8,,,,6
Nigeria,1/16/2015,44,0,1,19,20,0,1,7,8
Senegal,1/16/2015,43,0,0,1,1,0,0,0,0
Sierra Leone,1/16/2015,48,2074,287,7825,10186,158,208,2717,3083
Spain,1/16/2015,32,0,0,1,1,0,0,0,0
United Kingdom,1/16/2015,10,0,0,1,1,,,,0
United States of America,1/16/2015,34,0,0,4,4,0,0,1,1
Guinea,1/19/2015,49,15,319,2539,2873,,319,1556,1875
Liberia,1/19/2015,49,3454,1850,3131,8435,,,,3587
Mali,1/19/2015,33,0,1,7,8,,,,6
Nigeria,1/19/2015,45,0,1,19,20,0,1,7,8
Senegal,1/19/2015,44,0,0,1,1,0,0,0,0
Sierra Leone,1/19/2015,49,2136,287,7883,10306,158,208,2766,3132
Spain,1/19/2015,33,0,0,1,1,0,0,0,0
United Kingdom,1/19/2015,11,0,0,1,1,,,,0
United States of America,1/19/2015,35,0,0,4,4,0,0,1,1
Guinea,1/20/2015,50,13,319,2539,2871,,319,1557,1876
Liberia,1/20/2015,50,3489,1854,3135,8478,,,,3605
Mali,1/20/2015,34,0,1,7,8,,,,6
Nigeria,1/20/2015,46,0,1,19,20,0,1,7,8
Senegal,1/20/2015,45,0,0,1,1,0,0,0,0
Sierra Leone,1/20/2015,50,2150,287,7903,10340,158,208,2779,3145
Spain,1/20/2015,34,0,0,1,1,0,0,0,0
United Kingdom,1/20/2015,12,0,0,1,1,,,,0
United States of America,1/20/2015,36,0,0,4,4,0,0,1,1
Guinea,1/21/2015,51,13,319,2539,2871,,319,1557,1876
Liberia,1/21/2015,51,3489,1854,3135,8478,,,,3605
Mali,1/21/2015,35,0,1,7,8,,,,6
Nigeria,1/21/2015,47,0,1,19,20,0,1,7,8
Senegal,1/21/2015,46,0,0,1,1,0,0,0,0
Sierra Leone,1/21/2015,51,2150,287,7903,10340,158,208,2779,3145
Spain,1/21/2015,35,0,0,1,1,0,0,0,0
United Kingdom,1/21/2015,13,0,0,1,1,,,,0
United States of America,1/21/2015,37,0,0,4,4,0,0,1,1
Guinea,1/22/2015,52,12,319,2542,2873,,319,1560,1879
Liberia,1/22/2015,52,3534,1854,3136,8524,,,,3636
Mali,1/22/2015,36,0,1,7,8,,,,6
Nigeria,1/22/2015,48,0,1,19,20,0,1,7,8
Senegal,1/22/2015,47,0,0,1,1,0,0,0,0
Sierra Leone,1/22/2015,52,2166,287,7909,10362,158,208,2787,3153
Spain,1/22/2015,36,0,0,1,1,0,0,0,0
United Kingdom,1/22/2015,14,0,0,1,1,,,,0
United States of America,1/22/2015,38,0,0,4,4,0,0,1,1
Guinea,1/23/2015,53,9,319,2545,2873,,319,1561,1880
Liberia,1/23/2015,53,3534,1854,3136,8524,,,,3636
Mali,1/23/2015,37,0,1,7,8,,,,6
Nigeria,1/23/2015,49,0,1,19,20,0,1,7,8
Senegal,1/23/2015,48,0,0,1,1,0,0,0,0
Sierra Leone,1/23/2015,53,2192,287,7921,10400,158,208,2793,3159
Spain,1/23/2015,37,0,0,1,1,0,0,0,0
United Kingdom,1/23/2015,15,0,0,1,1,,,,0
United States of America,1/23/2015,39,0,0,4,4,0,0,1,1
Guinea,1/26/2015,54,18,332,2559,2909,,332,1574,1906
Liberia,1/26/2015,54,3534,1854,3136,8524,,,,3636
Mali,1/26/2015,38,0,1,7,8,,,,6
Nigeria,1/26/2015,50,0,1,19,20,0,1,7,8
Senegal,1/26/2015,49,0,0,1,1,0,0,0,0
Sierra Leone,1/26/2015,54,2241,287,7963,10491,158,208,2829,3195
Spain,1/26/2015,38,0,0,1,1,0,0,0,0
United Kingdom,1/26/2015,16,0,0,1,1,,,,0
United States of America,1/26/2015,40,0,0,4,4,0,0,1,1
Guinea,1/27/2015,55,16,332,2569,2917,,332,1578,1910
Liberia,1/27/2015,55,3620,1864,3138,8622,,,,3686
Mali,1/27/2015,39,0,1,7,8,,,,6
Nigeria,1/27/2015,51,0,1,19,20,0,1,7,8
Senegal,1/27/2015,50,0,0,1,1,0,0,0,0
Sierra Leone,1/27/2015,55,2263,287,7968,10518,158,208,2833,3199
Spain,1/27/2015,39,0,0,1,1,0,0,0,0
United Kingdom,1/27/2015,17,0,0,1,1,,,,0
United States of America,1/27/2015,41,0,0,4,4,0,0,1,1
Guinea,1/28/2015,56,16,332,2569,2917,,332,1578,1910
Liberia,1/28/2015,56,3620,1864,3138,8622,,,,3686
Mali,1/28/2015,40,0,1,7,8,,,,6
Nigeria,1/28/2015,52,0,1,19,20,0,1,7,8
Senegal,1/28/2015,51,0,0,1,1,0,0,0,0
Sierra Leone,1/28/2015,56,2263,287,7968,10518,158,208,2833,3199
Spain,1/28/2015,40,0,0,1,1,0,0,0,0
United Kingdom,1/28/2015,18,0,0,1,1,,,,0
United States of America,1/28/2015,42,0,0,4,4,0,0,1,1
Guinea,1/29/2015,57,18,332,2571,2921,,332,1579,1911
Liberia,1/29/2015,57,3641,1864,3138,8643,,,,3700
Mali,1/29/2015,41,0,1,7,8,,,,6
Nigeria,1/29/2015,53,0,1,19,20,0,1,7,8
Senegal,1/29/2015,52,0,0,1,1,0,0,0,0
Sierra Leone,1/29/2015,57,2273,287,7977,10537,158,208,2841,3207
Spain,1/29/2015,41,0,0,1,1,0,0,0,0
United Kingdom,1/29/2015,19,0,0,1,1,,,,0
United States of America,1/29/2015,43,0,0,4,4,0,0,1,1
Guinea,1/30/2015,58,13,332,2575,2920,,332,1581,1913
Liberia,1/30/2015,58,3641,1864,3138,8643,,,,3700
Mali,1/30/2015,42,0,1,7,8,,,,6
Nigeria,1/30/2015,54,0,1,19,20,0,1,7,8
Senegal,1/30/2015,53,0,0,1,1,0,0,0,0
Sierra Leone,1/30/2015,58,2285,287,7989,10561,158,208,2850,3216
Spain,1/30/2015,42,0,0,1,1,0,0,0,0
United Kingdom,1/30/2015,20,0,0,1,1,,,,0
United States of America,1/30/2015,44,0,0,4,4,0,0,1,1
Guinea,2/2/2015,59,24,342,2593,2959,,342,1595,1937
Liberia,2/2/2015,59,3666,1864,3138,8668,,,,3710
Mali,2/2/2015,43,0,1,7,8,,,,6
Nigeria,2/2/2015,55,0,1,19,20,0,1,7,8
